restaurant_code,rating,feeling,commentText,customerId
0nn6l6,2,SAD,به نظرم اصلا خوشمزه نبود,3740525
0nn6l6,2,SAD,امریکانو مزه اب میداد!!!!,3944403
0nn6l6,10,HAPPY,سیمیت ها عالی خوشمزه و گرم چایی واقعا خوش طعم و عطر بود,8102770
0nn6l6,2,SAD,"اصلا به توضیحات من توجهی نکرده بودن 
متاسفانه احساس کردم شیر داغ میخورم ",2210438
0nn6l6,10,HAPPY,به تمام توضیحاتی که نوشته بودم توجه شده بود، بسته بندی مناسب، کیفیت همه سفارش‌هام خیلی خوب بود. ارسال سفارش سریع و سر وقت انجام شد. ممنونم,11887605
0nn6l6,0,HAPPY,عالیییی مثله همیشه =),5186676
0nn6l6,6,HAPPY,مرغهاي سالاد بشدت مونده بود وخشك,3320732
0nn6l6,8,HAPPY,کیک براونی خیلی خوب بود ، ولی موکا کارامل سالتد یکم زیادی شیرین بود ، خوش مزه بود اما شیرینیش یکم دلو میزد. ,7687133
0nn6l6,2,SAD,"کروسان برشته مایل به سوخته تحویل گرفتم و محتویات آن حاوی مقدار اندکی شکلات و موز بود.
کافه لاته بدون فوم بود و طعم و ظاهر آن شبیه به شیرقهوه بود.
راضی نبودم.
",825180
0nn6l6,10,HAPPY,بکی از معدود کافه هایی هستید که خود زنجبیل رو استفاده میکنین به جای سیروپ ، عاللللللللی  بود ، فقط لطفا یکمی کمتر شیرین باشه عالی تر میشه ,4241355
0nn6l6,8,HAPPY,خوب‌ بود همه‌ چیز ولی حجم خامه روی فراپه ها خیلی کم شده ,4609952
0nn6l6,2,SAD,"وافل واقعا افتضاح
بود ، خمیر خمیر ، اصلا نوتلا نداشت فقط یک کم فرمند ریخته بودن 
و اندازش
به کوچکی کف دست بود ، بار اخری بود از شما خرید کردم ",253016
0nn6l6,10,HAPPY,بافت براونی کمی شبیه یه کیک اسفنجی کاکائو و گردوست ، کاش بیشتر اون حالت خیسی یا چسبندگی خاص براونی رو داشت. البته مزه اش خوب بود.کرامبل سيب و نوتلا مثل همیشه عالی. ,8432135
0nn6l6,8,HAPPY,متاسفانه لاته توی راه ریخته شده بود ,257640
0nn6l6,10,HAPPY,خیلی عالی ممنون فقط چون امکان گرم کردن کرامبل سیب برای من نبود اونطور که باید از طعمش لذت نبردم,4027311
0nn6l6,10,HAPPY,عالی،بسیار به موقع و سالم به دستمون رسید.ممنون,1593837
0nn6l6,10,HAPPY,"به شدت لذيذ و با كيفيت بود
ممنونم واقعا...",503656
0nn6l6,2,SAD,نسبت به نظرایی که خوندم سفارش‌دادم متاسفانه نسبت بستنی به طعم شیک ۹۵ به ۵ بود ، یعنی اصلا مزه کارامل و بیسکوییت مادر نمیداد با اینکه ذکر کرده بودم مهمان دارم ، رسما آبروم رفت ، بستنی وانیلی با شیر,7204622
0nn6l6,8,HAPPY,باید فکری به حال آب شدن شیک و بستنی در سفارش آنلاین بکنین,165591
0nn6l6,10,HAPPY,خوش طعم و گرم به دستم رسید.سپاس,3762274
0nn6l6,10,HAPPY,خوشمزه بود و داغ به دستمون رسید با تشکر,875952
0nn6l6,2,SAD,جدیدا فقط مزه خامه میده,278221
0nn6l6,4,SAD,ظرف پلاستیکی کاملا مضر برای خوراکیهای داغ,3369130
0nn6l6,10,HAPPY,عالی بود ممنون,2938213
0nn6l6,6,HAPPY,براونی اصلا گرم نبود,1778854
0nn6l6,4,SAD,"به نظر مياد كه زياد چسب بندي كرده بودن
فوم نداشت اصلا انگار شيرو اسپرسو رو ريخته بودن روهم
زياد راضي نبودم اين دفعه",5027978
0nn6l6,10,HAPPY,عالی,3441860
0nn6l6,10,HAPPY,عالی مثل همیشه ,5927483
0nn6l6,10,HAPPY,پکیج و بسته بندی و کیفیت همش عاالی بود,7883286
0nn6l6,4,SAD,براي اولين بار آب طالبي به قدري تلخ بود كه قابل خوردن نبود و ريختم دور در حالي كه هميشه سفارش ميدادم و راضي بودم ولي اينبار قابل خوردن نبود اصلاً ,3955176
0nn6l6,10,HAPPY,عالی و گرم,1083841
0nn6l6,2,SAD,"سلام
مرغ ها خشك
كاهو حد اقل براى يك هفته پيش بود دو تا دونه زيتون . خودشونم نگاه نكردن اين سس براى اين حجم سالاد واقعا كمه",1509323
0nn6l6,10,HAPPY,"ممنونم
در کنار سفارش برای من چای سیاه هم ارسال شده بود. پیک به من گفتن خودشون گذاشتن روی سفارش. که بسیار به من حس خوبی داد. لطفا اگر اشتباهی صورت گرفته و مربوط به سفارش دیگه ای بوده بفرمایید که من هزینه رو تقدیم کنم
ممنونم",288437
0nn6l6,8,HAPPY,من مشتری ثابتتون هستم و این چندمین دفعه است که فراپه شکلات مزه قهوه میده :) امیدوارم رسیدگی کنید ,4609952
0nn6l6,4,SAD,متاسفانه كيفيت بسيار پايين بود و بافت شيك تكه تكه شده بود و طعمش با شيك قهوه هميشگى ويونا تفاوت زيادى داشت.اصلا خوب نبود.,7937052
0nn6l6,6,HAPPY,نی یادشون رفته بود بزارن ,3742188
0nn6l6,10,HAPPY,عالی مثل همیشه,5699198
0nn6l6,10,HAPPY,عالی ,5836245
0nn6l6,10,HAPPY,"همه چی خیلی خوشمزه بود  فقط یمقدار زیاد شیرین بود  
نکته  خوبی که داشت براونی یه جور خوشمزه بود    نوتلا یه جور    کیک شکلات یه جور   
طعماش شبیه به هم نبود   ولی هرسه تا خوشمزه بود",7396276
0nn6l6,10,HAPPY,عالی مثل همیشه بهترین شیک قهوه رو‌ ویونا داره,2259875
0nn6l6,6,HAPPY,دفعه اولی که سفارش دادم واقعا عالی خوشمزه بود ولی بار دوم طعم خوبی نداشت,992877
0nn6l6,8,HAPPY,کمی گرم بود ولی خوب بود.,6844914
0nn6l6,4,SAD,اصلا خوب نبود ,3698711
0nn6l6,8,HAPPY,از ساندویچ کتلت راضی نبودم اصلن .سسی ک توش زده بودین رو دوست نداشتم و مواد ب نظر مونده میومد .,7198085
0nn6l6,6,HAPPY,بسته بندیش که اونجوری در نظرات بود چیز خاصی نبود. لته و کرامبل خوب بود نسبتا,856755
0nn6l6,2,SAD,مزه ی شیر خشک میده شیک پسته ی مخصوصتون :/,3460439
0nn6l6,10,HAPPY,"واقعا خوشمزه هر دو 
واقعا ",2742424
0nn6l6,8,HAPPY,"کیک واقعا خوشمزه بود 
جینجرلاته خیلی زیاد شیرین بود و قابل خوردن نبود ",1259667
0nn6l6,8,HAPPY,عالي فقط كيك هويج رو بهترازين انتظار ميره ,3378332
0nn6l6,8,HAPPY,طعم خیلی خوب داشت ,1778854
0nn6l6,8,HAPPY,این روکش پلاستیکی نازکی که رو نوشیدنی داغ میکشید بهداشتی نیست بهتره از فویل المینیوم واسه اینکار استفاده کنید,131784
0nn6l6,6,HAPPY,"براونی خیلی بی‌کیفیت بود متاسفانه!
فقط بسته‌بندی ش مناسب بود.",875148
0nn6l6,10,HAPPY,خوب بود ممنون,845988
0nn6l6,6,HAPPY,قطعات مرغ سالاد بدبو و کهنه بود ، با کروسان بعنوان صبحانه اصلاااا سیر نخواهید شد,7420085
0nn6l6,2,SAD,كافى دم نكشيده و بدون كف بود، لاته بايد يه كفى روش باشه,3260145
0nn6l6,8,HAPPY,"معمولی بودن 
نمیدونم چرا واقعا",2742424
0nn6l6,10,HAPPY,عالی عالیی خصوصاااا چیز کیک مخصوص ویونا بی نظیره ,2821203
0nn6l6,6,HAPPY,ساندویچ بوی عجیبی میداد، تصفه خورده شد و باقی دور انداخته شد,143511
0nn6l6,6,HAPPY,افت کیفیت...,875148
0nn6l6,2,SAD,کیفیت وافل و قهوه خیلی خوب، ولی لیوان لاته ترک داشت از وسط و ریخت روی میز و لپ تاپ کار دستم داد. ,4960491
0nn6l6,10,HAPPY,همه چیز عالی بود,3618701
0nn6l6,10,HAPPY,واقعا درجه يك هستين، من دفعه اول زياد راضى نبودم بخاطر چيز كيك مخصوص ويونا و زياد تازه نبود دفعه اول، ولى بعد از اون هروز بهتر از روز بعد ، اينقدر چيز كيكاتون تازه و خوشمزس كه آدم سير نميشه ، دوتا سفرش دادم دوس داشتم دوباره سفارش بدم، طعم لبنيات تازه رو هم ميتونى حس كنى، خيلى خوب بود سريع هم اسنپ فود تحويل داد دست دو طرف هم درد نكنه، اسنپ فود هم كارى كرد كه كافه و رستىرانها به محل خودت محدود نشه و هر چى رو كه دوست دارى سفارش بدى ، جا داره از اسنپ فود هم تشكر كنم,6686803
0nn6l6,0,HAPPY,"تمیز و داغ رسید 
ولیکن من طعم شکلاتشو دوست نداشتم مثل اینکه شکلات تلخ باشه!",3483655
0nn6l6,10,HAPPY,عالی ,6576627
0nn6l6,10,HAPPY,"کیفیت مثل هميشه عالي و تحويل به موقع و سالم بود فقط اينكه نوع بسته بنديتون رو عوض كنيد براي محيط زيست بهتره 
",12247401
0nn6l6,10,HAPPY,"اصلا قهوه ها نریخته بود و بسته بندی عالی بود. طعم قهوه هام ک مثل همیشه
خیلی ممنونم.",5684490
0nn6l6,2,SAD,آیس کافی قهوه ترک با آب و یخ قاطی کرده بودند !  کیفیت نان کروسان هم خیلی بیات بود !,1231983
0nn6l6,2,SAD,براونی نبود، یک کیک شکلاتی معمولی بود,1290229
0nn6l6,10,HAPPY,عالي,1392573
0nn6l6,10,HAPPY,عالی,6495691
0nn6l6,10,HAPPY,"همه چی عالی بود مخصوصا شیک ها. 
فقط کاشکی تو منوتون بستنی خالی هم بزارید. مثلاً اگه یکی فقط ۱یا ۲ اسکوپ بستنی وانیل خالی خواست گزینش باشه.  
مرسی",7687133
0nn6l6,10,HAPPY,عالی و به موقع,3575294
0nn6l6,0,HAPPY,"من ساعت ۵:۱۵ عصر سفارش دادم و ساعت ۷ سفارشم به دستم رسید 
البته پشتیبانی اسنپ فود بسیار زیاد حواسشون بود و تماس گرفتند چند بار ، اما خب خیلی دیر به دستم رسید. ",1596839
0nn6l6,4,SAD,اصلا خوب نبود!,4865123
0nn6l6,2,SAD,خیلی افتضاحه،انگار ءب جوش رو با شیر قاطی کردن و اسمش رو گذاشتن کافه لاته!!!!,1079321
0nn6l6,10,HAPPY,خوشمزه و عالی,261881
0nn6l6,10,HAPPY,خیلی خوب بود. ممنون اسنپ. فقط یک لیوان چای ساده بدون قند و شکر ارسال شده بود که در سفارش من نبود.,162425
0nn6l6,0,HAPPY,خیلی سریع و تمیز و خوشمزه,4509422
0nn6l6,10,HAPPY,از چایی هم که فرستادین ممنون,127813
0nn6l6,10,HAPPY,خیلی زیاد خوشمزه بود ,1987144
0nn6l6,2,SAD,جالبه من چندين باره كه دارم سفارش ميدم هربار كيفيت اومده پايينتر و واقعا انتظار ارسال شيك وانيل به جاي بيسكوييت مادرو نداشتم اسنپ فود پيگيري كنين لطفا چون الكي پول دادم براي به ليوان بيتني وانيلي,6106915
0nn6l6,0,HAPPY,بسیار عالی و فوری بود ,809780
0nn6l6,0,HAPPY,واقعا راضیم,398355
0nn6l6,10,HAPPY,کراسان و کیک شکلات فرانسوی عالی بودند,6589963
0nn6l6,10,HAPPY,توی توضیحات نوشته بودم چجوری باشه خوب رعایت شده بود. عالی ممنون,3500410
0nn6l6,0,SAD,سالادش فقط کاهو و مرغ و تکه های نان بیات بود ،هیچی نداشت ,4509422
0nn6l6,0,SAD,"با سلام، سفارش بعد از کلی تاخیر و چند بار پیگیری وقتی رسید دستم، سیمیت کامل یخ و غیر قابل خوردن بود و لیوان کاغذی چایی له شده بود و چایی کامل تو جایگاه مقواییش ریخته بود و چون کاغذیه خیس شده بود و شکافته شده بود،چایی کامل دور ریخته شد
 خود پیک اعتراض کرد که من به رستوران گفتم که چایی رو نمیبرم ولی رستوران اعتراض کرد که باید ببری، من خیلی متاسف و خیلی ناراضی هستم از این سفارش، امیدوارم پیگیریهای لازم انجام بگیرد",372613
0nn6l6,10,HAPPY,من خبلی طعمشو دوس دارم,4713372
0nn6l6,8,HAPPY,"آفوگاتو به ميزان٤٠٠ ميلي ليتر كه گفته شده بود، نبود!!!!
فقط يك شات اسپريو و يه اسكوپ بستني بود
لطفا اون ٤٠٠ ميلي ليتر رو حذف كنيد تا مشتري شوكه نشه از سفارش!",3545888
0nn6l6,8,HAPPY,"خیلی سریع رسید
کراستِ چیزکیکا یه مقدار چرب بود ولی مزه شون خوبه
کیک شکلات فرانسوی بد نبود",5637953
0nn6l6,2,SAD,افتضاح دیر اومد یکساعت کشید سفارش برسه ,9094393
0nn6l6,10,HAPPY,"عالی مثل همیشه
سریع به دستم رسید برخورد پیک عالی بود
بیته بندی عالی بود و حتی یه قطره هم چیزی نریخته بود
خوشمزه و خنک بود
مرسی",742574
0nn6l6,0,HAPPY,یکم ازش ریخته بود ولی خیلی خوب بود در کل,1605089
0nn6l6,8,HAPPY,Perfect as always!,1274225
0nn6l6,4,SAD,بجاي ماست از بستني ميوه اي استفاده شده بود و خيلي شيرين بود,1124565
0nn6l6,10,HAPPY,کیک های ویونا بین همه کافه های منطقه بینظیره،همیشه با کیفیت و تازه.سفارشم میتونم بگم پنج شش دقیقه بعد از ثبت به دستم رسید.واقعا عالی هستین،ممنون,3693614
0nn6l6,2,SAD,دوتا وافل ناقص بریده شده بود غیرهم اندازه، و از سردیش و شکلش حتی ب نظر میومد همون موقع درست نکردن، داشتن فرستادن، خیلی افتضاح بود! ,1597385
0nn6l6,8,HAPPY,خوب بود. اگر بسته بندی کمی شکیل تر باشه بهتره. ,4152140
0nn6l6,10,HAPPY,عالي بود و خيلي با كيفيت,6548728
0nn6l6,2,SAD,سس هم يادتون رفته بود بديد,2894686
0nn6l6,0,HAPPY,عالی,2841313
0nn6l6,10,HAPPY,مثل همیشه عالی و تازه و بسته بندی فوق العاده خیلیم زود و داغ به دستم رسید و پیک هم خیلی خوس برخورد و مودب بودن,742574
0nn6l6,0,SAD,ايس كارامل قرار بود بستني داشته باشه ولي فقط پر يخ بود اصلن نمي شد خورد,2212319
0nn6l6,2,SAD,متاسفانه جلوی مهمان خجالت کشیدم. فقط کاهو و کمی مرغ بی شکل و بی نظم و زیتون. خیلی بد,1970344
0nn6l6,0,HAPPY,خيلي خوب بود ممنون از مديريت ,5672552
0nn6l6,10,HAPPY,طعم قهوه خوبه ولی فکری برای بسته بندیش بکنید.اولا,953282
0nn6l6,10,HAPPY,عالییییی,5740060
0nn6l6,10,HAPPY,مثل همیشه عالی و خوشمزه,4756355
0nn6l6,0,HAPPY,"عالي بود، هم كيك ها و هم لاته ، خيلي زود رسيد و هم خيلي خوب بسته بندي شده بود و هم گرم بود , ممنون",3333495
0nn6l6,10,HAPPY,عالیی,5740060
0nn6l6,8,HAPPY,عالى بود,6106915
0nn6l6,8,HAPPY,"در کل خوب بود و سالم به دستم رسید.
ولی کافه گلایه خوبه بیشتر بستنی داشته باشه. بستنی خیلی کم بود و همون هم آب شده بود. ",3407110
0nn6l6,0,HAPPY,خوب بود.,2082877
0nn6l6,10,HAPPY,مثل همیشه عالی,5740060
0nn6l6,0,HAPPY,پنيني مرغ خشك بود,5357771
0nn6l6,10,HAPPY,مثل همیشه عاللیی,5740060
0nn6l6,2,SAD,ضمن تشكر بابت سفارش هاي قبلي من هميشه كيك نوتلا مي گرفتم و خيلي راضي بودم اين دفعه چيز كيك سفارش دادم برش خيلي كوچك تر بود و شكلات روي كيك آب شده بود كاملا و ريخته بود در ظرف كه راضي نبودم  پيك خوش برخورد بود و به سرعت سفارش من رو آورد فكر مي كنم اگر قبل ارسال كيك سردتر بود اين مشكل پيش نميامد ,4208401
0nn6l6,10,HAPPY,مثل همیشه رضایت بخش,3185916
0nn6l6,6,HAPPY,"من پیشنهاد میکنم روشی رو در نظر بگیرید که بشه کافه رو با کیفیت بهتری رسوند، چون عملا روی این کافه هیچ خامه ای وجود نداشت و طبیعتا به دلیل عدم وجود خامه، سس شکلات ته نشین میشه و ترکیبش چیزی شبیه شیر کاکائو قهوه میشه تا اون میکس جذاب و خوش طعم موکا که توی کافه میشه نوشید.
به هیچ وجه کیفیت قهوه ارسالی شباهتی به چیزی که سرو میکنید نداره",3524405
0nn6l6,0,HAPPY,اشتباهی اینو سفارش دادم و طرفدارش نیستم اما خداروشکر خوب بود مزه‌اش. ,3426277
0nn6l6,10,HAPPY,عااللییی,5740060
0nn6l6,10,HAPPY,مثل همیشه عالی بود.,7142890
0nn6l6,10,HAPPY,عالی,5547921
0nn6l6,2,SAD,من كراسان با تخم مرغ سفارش دادم ولي كروسان با موز و نوتلا فرستادين چرا ,1342509
0nn6l6,0,HAPPY, بی شک بهترینه!,3384187
0nn6l6,8,HAPPY,كيك موكا موقع ارسال له شده بود,3509347
0nn6l6,10,HAPPY,عالي تازه خوشمزه يك صبحانه عالي خيلي هم سريع ارسال شده و گرم به دستم رسيد مرسي,4208401
0nn6l6,10,HAPPY,غالی بود,4069715
0nn6l6,0,HAPPY,بهترین انتخاب برای صبحانه!,3384187
0nn6l6,10,HAPPY,خوشمزه بود,9852868
0nn6l6,0,HAPPY,نصف وافل سفت شده بود ولی بازم خوب بود ,322281
0nn6l6,2,SAD,گوشت پنینی واقعا بوی بدی میداد و ریختم دور کلش رو,3104192
0nn6l6,2,SAD,یه قهوه کامل ریخته بود کیک رول دارچین کاملا با قهوه خیس شده بود و قابل خوردن نبود و چیز کیک بدنه ظرف مالیده شده بود فقط یک کاپ قهوه قابل خوردن بود,4329445
0nn6l6,0,SAD,انتظار داشتم بهتر باشه. نسبت به پولش بی ارزش بود,5975736
0nn6l6,10,HAPPY,فراپه انتخاب هميشگي من و عااااليه,757786
0nn6l6,6,HAPPY,فیش مهر شده را ارسال کنید ,1461167
0nn6l6,0,SAD,براي بار دوم بدون خامه فرستادن كه داخل توضيحات ياداورى كرده بودم,805111
0nn6l6,2,SAD,"تماام شکلات کیک پخش شده بود حتی توی کیسه ای که غذا هم بود ریخته بود که پیک گفت چیزیی نیست من باکسم مشکل داشته اینطوری شده!!من عکسم گرفتم که بفرستم ببینین پیکتون به چه وضعیتی میگه چیزی نیست انگار ایشون میخوان میل کنن غذارو
اسنک هم خیلی بی کیفیت بود و حجم الکی زیادی داشت؛به جای حجم روی کیفیتش کار شه فکر کنم خیلی بهتره",473118
0nn6l6,10,HAPPY,این بستنی عالییییی,6896549
0nn6l6,6,HAPPY,دمنوش زعفران و هل و بهارنارنج، ذره ای زعفرون نداشت که شاد شیم ,167273
0nn6l6,0,SAD, اسنك ها كاملا به هم ريخته دست ما رسيد,516775
0nn6l6,10,HAPPY,"بسيار عالي و مطلوب با برخورد بسيار بسيار محترمانه مسئول كافي شاپ 
و تشكر ويژه از برادران خوب اسنپ فود ",4654832
0nn6l6,2,SAD,گوجه گيلاسي در سالاد نبود كاهو هم كمي تلخ بود وتازه نبود ته كاهو هم در سالاد بود مرغش هم خيلي خشك بود هم شيرين بود در كل سالاد در حد كافه ويوونا نبود چون ازكافه ويونا انتظارمون كيفيت خوب و متفاوته ,4208401
0nn6l6,8,HAPPY,کیک ها چپه شده و داغون به دستمون رسید.ممنون از پیک محترم,4263689
0nn6l6,10,HAPPY,"خوب بود
گرم رسید.",819633
0nn6l6,10,HAPPY,خيلي عالي مرسي,4208401
0nn6l6,10,HAPPY,من یه موکا سفارش داده بودم ولی دوتا ارسال شده، هزینه اش؟,3870849
0nn6l6,10,HAPPY,فوق العاده بود. ممنون از کافه ویونا,2233337
0nn6l6,6,HAPPY,"من مشتري هميشگي ويونا مخصوصا البالو داغ هستم
متاسفانه اين دفعه بسته بندي خيلي بد بود و ليوانا خيس خورده بود تقريبا ١/٣ نوشيدني ريخته بود",1098447
0nn6l6,0,HAPPY,سالم و به موقع رسید فقط لیمونادش خیلی دیگه آبکی بود !,997011
0nn6l6,10,HAPPY,شیک نوتلا عالی بود اما من کیک رو دوست نداشتم احساس میکنم خیلی سنگین بود ,3520425
0nn6l6,0,HAPPY,عالي داغ سريع ، خيلي خوب بود,1561259
0nn6l6,2,SAD,میلک شیکش  جون به جونش میکردی مزه نوتلا نمیداد خیلی کم نوتلا داشت ...جالب نبود ,2678263
0nn6l6,10,HAPPY,عالي مثل هميشه,757786
0nn6l6,10,HAPPY,همیشه بهترینه,3384187
0nn6l6,0,HAPPY,خوب بود,3050988
0nn6l6,10,HAPPY,"کیک هویج خوب بود اما جینجر لاته عالی بود داغ بود هنوز به موقع رسید کاملا سالم رسید
مرسی",2047101
0nn6l6,10,HAPPY,"چیز کیک انگار زیر پنیر کیک نیست..یه چیزی شبیه حلوا بود !
",3626159
0nn6l6,0,SAD,متاسفانه بسته بندي كافي يكيش خوب و سفت نبود و كاملا نصف شده بود . ايراد از پيك نبود از بسته بندي محل ارسال بود.,242185
0nn6l6,0,HAPPY,عالی بود همه چی‌بغیر از چری بری البته شاید ب ضائقه ی من دوره,3389326
0nn6l6,2,SAD,عدم تماس جهت تحويل ,2568769
0nn6l6,0,SAD,آمریکانو کیفیت بسیار نامطلوب داشت...و مزه قهوه سوخته و یا پلاستیک داغ شده داشت..,905975
0nn6l6,4,SAD,اينبار كيفيت شيك واقعا بد بود,784954
0nn6l6,4,SAD,سرد رسید,5259601
0nn6l6,10,HAPPY,ميكس خيلي مزه خاصي نداشت و معلوم نبود اصلا توش چي داره اما تروبري عالي بود,6106915
0nn6l6,10,HAPPY,اینجوری نمیشه که! خیلی خوشمزه بود ,1421623
0nn6l6,0,HAPPY,هم ارسال به موقع بود و هم سيميت و چاي هر دو گرم بود،طعمشم كه عاالي بود.,735584
0nn6l6,10,HAPPY,عالی,4691454
0nn6l6,0,HAPPY,کیک ردولوت خیلی خوشمزه و تازه بود، ولی اسنک  خیلییی معمولی بود و بنظرم  بد نیست از سبزیجات بجای چیپس برای کنار سفارش استفاده کنن، و اینکه از کافه ویونا به این حجم از گستردگی در سطح شهر توقع میره بجای استفاده از ظرف پلاستیکی از ظرف کاغذی استفاده کنن خداقل آسیب کمتری به طبیعت بزنن.و اینکه پیک غذارو سری آورد و گرم  بود هنوز.ممنونم,2635861
0nn6l6,10,HAPPY,خيلي خوب بود و عالي ,6106915
0nn6l6,0,HAPPY,یکم آب شده بود ولی بازم خوشمزه بود,4757167
0nn6l6,2,SAD,من شیک پسته مخصوص خواستم برام بستنی وانیلی آوردن الان اگه قبول کنن با یه معذرت خواهی سر و تشو هم میارن واقعا متاسفم,725548
0nn6l6,2,SAD,قهوه بسیار کم و پر از شکر. مزه قهوه نمیده مزه آب قند میداد. در صورتی که توی منو ننوشته شکر داره. اگر میدونستم شکر داره سفارش نمیدادم. ,4179349
0nn6l6,10,HAPPY,به جز کیک هویج که خیلی به دلم نشست ولی بقیه شون عالییی بودن مخصوصا دوتا چیز کیک ها,3361461
0nn6l6,2,SAD,بسيياار بد و بي كيفيت,1202395
0nn6l6,4,SAD,طعم شيك بسيار ضعيف و در مقايسه با گذشته اصلا خوب نبود ,655620
0nn6l6,0,HAPPY,بد نبود ولی بستنی توی کافه گلاسه خیلی خیلی شیرین بود که دل رو می زد و دوست نداشتم,4017837
0nn6l6,0,HAPPY,عالی مث همیشه که سفارشش میدم. خواستم پیشنهاد بدم دوستان اگه توی توضیحات بنویسن جزییات سفارششونو کمتر مشکل پیش میاد,3500410
0nn6l6,6,HAPPY,خیلی چیز جالبی نبود انتظار خیلی بهتر از این رو داشتم,325734
0nn6l6,10,HAPPY,شاهکار بود خیلی خوشمزه بود,143410
0nn6l6,6,HAPPY,من این غذا رو همیشه حضوری خوردم و کیفیتش خیلی بالاتر بود,4713372
0nn6l6,10,HAPPY,مثل همیشه عالی بود. ,7142890
0nn6l6,10,HAPPY,سریع و داغ رسید و چسبید.,275333
0nn6l6,6,HAPPY,خوشمزه بود، ولي شكلاتش نوتلا نبود، لطفا كافه ننويسه نوتلاس، ديگه بعد از اينهمه مدت تفاوت مزه شكلات ها رو تشخيص ميديم,5551110
0nn6l6,6,HAPPY,گرون تر شده ولى نوتلاش كمتر شده، بيشتر مزه شكر ميداد تا نوتلا. ويونا هميشه خوب و باكيفيت و خوشمزه بوده ، حيفه خرابش كنين,5099106
0nn6l6,8,HAPPY,خوشمزه و خیلی زود به دستم رسید,1778854
0nn6l6,6,HAPPY,واقعا انتظارم از ويونا بيشتر بود قهوه سرد و بي كيفيت ,4208401
0nn6l6,10,HAPPY,مثل همیشه عالیی,5740060
0nn6l6,10,HAPPY,"مثل همیشه عالی به موقع رسید و پیک خوش برخورد بود
بسته بندی هم همیشه جوریه که هیچی نمیریزه و کاملا سالم تحویل میشه
مرسی از دقتتون",742574
0nn6l6,10,HAPPY,عالی بودید دمتون گرم مثله همیشه ,2973580
0nn6l6,10,HAPPY,همه چیز عالی,840507
0nn6l6,8,HAPPY,یخ کرده بود حسابییی,174746
0nn6l6,8,HAPPY,عالیییییی و خنک بود,3958692
0nn6l6,0,SAD,اگه چیپس نذارین  خیلی بهتره تا چیپس نمداری که انگار تو آب خیس خورده بذارین کنار اسنک,131867
0nn6l6,0,HAPPY,از كيفيت كاپوچينو اصلا راضي نبودم ترش بود بيشتر تا تلخ ,5339978
0nn6l6,0,HAPPY,عالی بود..هم گرم و هم خوش طعم...5 ستاره ,2699128
0nn6l6,0,HAPPY,مثل همیشه عالی,296787
0nn6l6,0,SAD,قهوه کاملا سوخته و بدمزه بود ,1122689
0nn6l6,4,SAD,کیفیت سینامون دولچه بسیار نازل و شیر اون مزه ماندگی و بسیار بدی داشت ....البته متاسفانه مدتی میشه که کیفیت کارتون افت کرده و کم کم در سفارش به شما تجدید نظر لازم شده ..........من مشتری ثابت شما بودم ..اما................,905975
0nn6l6,10,HAPPY,عالی مثل همیشه,743398
0nn6l6,0,HAPPY,عالی مثله همیشه,1729756
0nn6l6,0,HAPPY,ممنون. لطفا به همراه شیک قاشق هم ارسال کنید.,1512779
0nn6l6,10,HAPPY,مثل همیشه ویونا عالی بود ممنوت,5547921
0nn6l6,10,HAPPY,مزه شیر قهوه سوپر مارکت هارو میداد ,4424867
0nn6l6,10,HAPPY,"طعم درجه يك
بسته بندي عالي
كاملا هم سر وقت رسيد",757786
0nn6l6,10,HAPPY,سیمیت تخم مرغ مثل همیشه خوشمزه بود. موکا هم همین طور. برای اولین بار شیک قهوه گرفتم، واقعا خوش طعم بود!,7142890
0nn6l6,10,HAPPY,خیلی خوب بود,4222781
0nn6l6,10,HAPPY,کافه لاته فوق العاده عالی بود،،،،از کیک برانی هم که دیگه نگم براتون،،،،،جای تعریف نداره فقط باید یکبار امتحان کنید,5942643
0nn6l6,10,HAPPY,عالی.  خیلی خوب بود که چسب نزده بودید.  سفارش قبلی خیلی طول کشید تا چسب هایی که به جعبه زده بودید باز کنم. ,3316874
0nn6l6,0,HAPPY,همه چی عالی بود کیفیت ، بسته بندی و زمان ارسال . ممنون ,948311
0nn6l6,0,SAD,من کارامل ماکیاتو خواستم ذکر کرده بودم که کارامل داشته باشه و اینکه خامه داشته باشه روش هیچکدوممون نداشت و این که من میدونم نوشیدنی های گرم ویونا واقعا فوق العاده است مخصوصاً این شعبه حالا این ایراد و نمیدونم از کی باید بگیرم,172119
0nn6l6,10,HAPPY,عالی بود. ممنون بابت مشتری مداری و اینکه برامون عسل اضافه گذاشتین ,4179349
0nn6l6,10,HAPPY,مرسی از ارسال به موقع و طعم مطلوب مثله همیشه. فقط اگر بتونین برای قهوه فرانسه فیلتر بذارین که اینقدر توش خرده قهوه نباشه دیگه عالی میشه. ,4179349
0nn6l6,2,SAD,بی مزه و بدون کیفیت مورد انتظار,289680
0nn6l6,2,SAD,برخلاف همیشه بسیار کیفیت پایین اومده بود ، حتی با دفعه های پیش هم سفارش از نظر شکلی فرق میکرد,2925019
0nn6l6,10,HAPPY,"مثل همیشه بسیار باکیفیت ‌و تازه بود. البته تخم‌مرغش مزه‌ی خاصی نمی‌داد؛ فقط با کیفیت بود :))
چایی‌اش هم خیلی خوب بود. ",3426277
0nn6l6,0,HAPPY,خیلی سریع آورد ,4509422
